timestamp,wallet,whale_score,category,market,slug,condition_id,market_id,side,phase,whale_entry_price,current_price,discount_pct,size,trade_value_usd,orderbook_depth_ratio,transaction_hash,cluster_trades_count,cluster_window_minutes
2025-12-17T00:59:25.407001,0xecb403ce1729e18cdfd8586105a52ef18bd3bd36,0.5443465522967678,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,119.409,119.289591,5.0,0x313988de077b53904d9226b7b5c1ef03a998cf9c2bdfdaaaa8a4cdcb346da7d4,1,0
2025-12-17T00:59:25.551251,0x860e9e298ce918c7c8f5af46bfbf2ceaf280c33a,0.7074836891901409,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,158.888,158.72911200000001,5.0,0x77fa83f1d311629746b08d47fab94bc5bda150c94ad4fd1bb8628703063a60ab,1,0
2025-12-17T00:59:25.680818,0xcd4f1e042c4637d83334f97b462053003075862c,0.4634786134421781,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,117.527,117.409473,5.0,0x7575b7dd9752829ba6852abc6ce73bf4ebfb95b1c269d3a7c3d30e3820d1c187,1,0
2025-12-17T00:59:25.804962,0xa7e9b2b27849f3f0bae9287bcd25e6b4979f2707,0.6150739525135757,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,113.223,113.109777,5.0,0xfab6dff74235c41fc54c903363cbf73f480b0e170fffb8cfcbafac0b09a76973,1,0
2025-12-17T00:59:25.914689,0x0d893e473a2360e24a5c52ccb6ac6ce5f17ac262,0.5221998796337214,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,121.251,121.129749,5.0,0x63fa4b3cabfdf21b8610d2ac2fcf7027a1d0fdeb25e6f87d734143e3ff4dc9a1,1,0
2025-12-17T00:59:25.980389,0x49a16639e7f5e9e892ae5dae6e228947f19e5b4a,0.4114121709313237,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,103.463,103.35953699999999,5.0,0x76ee34a4fb14e5fb5b048ab240ca9c589150293b28458dda632394ca507dd718,1,0
2025-12-17T00:59:26.058398,0x66721a14c5ac2ec99f4ff36c8adfcf8a3f00317b,0.47281246155198464,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,120.9,120.7791,5.0,0x1271220f664db86e462b033aa2f960b29c5c793b7544d1083b6a5ecede1f2054,1,0
2025-12-17T00:59:26.170069,0x677966a77904a87ca125c96c9f9cc4386fc8eddf,0.49531584203864437,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,108.808,108.69919200000001,5.0,0x995fcd68d6dc4c1a8b472dc0a8ee54492d0b88379bd0b6c0c0c342a989df810a,1,0
2025-12-17T00:59:26.674143,0x0872467f6e5d1136a435a450403875574dd78768,0.44939150274953693,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,104.614,104.509386,5.0,0x40063a9c084f5c21bb39c08bcb24dc2b1dc245e0fc00445ca9b9d91035da7c07,1,0
2025-12-17T00:59:26.780049,0xc84fff720d5cb95975ceafdb02951cad2d06d318,0.6401889344885652,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,112.182,112.069818,5.0,0xd2478746f1f7891d95b106105aab3a2309641497791c7853d7c1f3171d04c452,1,0
2025-12-17T00:59:26.846277,0x17eefa7f8e602463d4a35dc9e9de8dc4262b1746,0.4771940894845598,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,114.244,114.129756,5.0,0xc8b362a8eb8399aa43f1982d1b759e50d1099ce1352aa315d586a8123eac0890,1,0
2025-12-17T00:59:27.045363,0x5040e7dec27a46479cdf32a710405b59eb13dde5,0.7472575967105632,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.997584223743168,0.9995,0.0019167346241441077,101.545,101.29969,5.0,0x7626d1ba9563e1ed2c4c48487966c679fb4df848bdb641377f6ed0abbf1f3dfd,1,0
2025-12-17T00:59:27.152818,0x8412b0bfafe547a016f9e2bf5cf1e2260fb68967,0.7523059865315365,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.997,0.9995,0.002501250625312714,104.062,103.749814,5.0,0x5e089bd3e92608385f83aa6203ad32eabfc3f75b24a5c35494e43c0a33d280b7,1,0
2025-12-17T00:59:27.272172,0x5bda498820db9d0b68e39717a1c4408af3e01aa0,0.7455251029073153,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.9960196642180572,0.9995,0.0034820768203530214,127.507333,126.99981100000001,5.0,0xfbcc00b967b55b7d0368f0583c66f67ce620d0b33b39fc00190fdce21a13b86c,1,0
2025-12-17T00:59:27.280432,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8261752042937371,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.99,0.9995,0.009504752376188157,110,108.9,5.0,0xd4f8d4b0574bc4581fe541f1309092f6c6d4913f175402a7f05cb138c654923c,1,0
2025-12-17T00:59:28.042412,0x1584cb3b5a84944bd0db072c43d67189397071b6,0.8587576372862016,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.8999912821519733,0.9745,0.07645840723245428,254.65,229.18278,5.0,0xae82b897cd6c2d9c65e8f87206a763f50c5daba5b9e532106af59a6238a68858,1,0
2025-12-17T00:59:28.685880,0x8d2711fa235176e1a0197cbf5c35588c3dbc7cf5,0.7831193054607382,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.899922,0.9745,0.07652950230887638,1000,899.922,5.0,0x8aada061653928081f876cb95127a3693473113a8e1004867133263e997fa40e,1,0
2025-12-17T00:59:28.976589,0x94b08a4aa9c9ccfb9c8fecf6891e1ffff0809d34,0.7114851039935888,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.8570243722955122,0.9745,0.12054964361671404,233.365585,199.99999400000002,5.0,0xc3c40bdfa3ce85b34d344aec1ce3604b2706185a49035329ecb975dabe9a2232,1,0
2025-12-17T00:59:29.847080,0x64dbf41255eacd1f73da6c0af7f8624ca60d766d,0.7614828164509415,crypto,Will the price of Solana be between $110 and $120 on December 17?,will-the-price-of-solana-be-between-110-120-on-december-17,0xa2222ef8e85de76c5b410d4019496f5c263d521f58c13a77a0e5120fdd041f53,0xa2222ef8e85de76c5b410d4019496f5c263d521f58c13a77a0e5120fdd041f53,BUY,,0.977,0.984,0.007113821138211389,150,146.54999999999998,5.0,0x1f834151359065b065158df4dda4a34e609c21693cdf6590f3267d6d194912d3,1,0
2025-12-17T00:59:29.917621,0xd2e397014e6ed3e1cacda0ac14931b4a7c350430,0.48157978755494757,crypto,Will the price of Solana be between $110 and $120 on December 17?,will-the-price-of-solana-be-between-110-120-on-december-17,0xa2222ef8e85de76c5b410d4019496f5c263d521f58c13a77a0e5120fdd041f53,0xa2222ef8e85de76c5b410d4019496f5c263d521f58c13a77a0e5120fdd041f53,BUY,,0.969,0.984,0.015243902439024404,112.5,109.0125,5.0,0xc86040d5bc6edd26d05d66090b150463e8073d5ea99b34a0ba8b6ad3f6e82e78,1,0
2025-12-17T01:00:15.386016,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,0.725345680829995,unknown,Will Disney+ be #1 Grossing App in Play Store on December 19?,will-disney-be-1-grossing-app-in-play-store-on-december-19,0x032f6d11a611936a77c810f4cb74b411f7227224916b01fea37234852cbbe074,0x032f6d11a611936a77c810f4cb74b411f7227224916b01fea37234852cbbe074,BUY,,0.9854006622234707,0.9975,0.012129661931357777,293.7075,289.419565,5.0,0xa4c575333b36d841ad4554dca26e76a6ddd377f0e1338480824e9bf35dfaadd7,1,0
2025-12-17T13:13:21.973092,0xa6d02c26f00edebf231623714da5af84d6ce2631,0.5497242741630315,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9965,0.0005017561465128509,1075.301,1070.9997959999998,5.0,0x5f71693189a865d54fc17b8a551db5231f5a9db0e7ff6488a42be20973f2c3f8,1,0
2025-12-17T13:13:22.574089,0x719e1dbf5e9a60e7373ce47a2efe049340ddb7e2,0.5497242741630315,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9965,0.0005017561465128509,1075.301,1070.9997959999998,5.0,0x47cec798f0e24b280ef102fbcd7057056bb46c2c3cc2f9605d2923afd9a4a704,1,0
2025-12-17T13:13:22.649206,0x2f4320465d143836f87132d3047779c1133f0b2e,0.5497082617221662,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9965,0.0005017561465128509,1075.301,1070.9997959999998,5.0,0x613d25d4390fbd77f8cbe4d197ae7c6e53512f237abba431315b3ee544c3c954,1,0
2025-12-17T13:13:22.735372,0xe66a1083a96a99d380b874236c5fb599161971a5,0.5708516753517309,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9965,0.0005017561465128509,1094.3775,1089.99999,5.0,0xe0b8d4a455b26059295c21eb4997e8cb0481b709e348c3c35a8d6a41d1ba850f,1,0
2025-12-17T13:13:22.816096,0xc28472c79f52d368417a684657efcb354d41501b,0.5708405918479792,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9965,0.0005017561465128509,1094.3775,1089.99999,5.0,0x22b1e2573e096d18c451dd545427aca21501f9fbc3cfb2d82b20b265022bf389,1,0
2025-12-17T13:13:22.914090,0x6e05fe47b9033cf0e5f3fc34ddb78994900d340e,0.5709497482334932,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9965,0.0005017561465128509,1096.3855,1091.999958,5.0,0xa12938fcaec73766d7866970cc30c761b426b73e545dd0d19ae99368f9465f71,1,0
2025-12-17T13:13:22.992704,0x9fa6a4642df91fa89bf387100e484f93e84f62ab,0.5707827567983146,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9965,0.0005017561465128509,1092.36925,1087.999773,5.0,0x7db2f8d2e67d2c4960e945de684ffe0ea5404e42f8a3f2c9005f8a26d82641e1,1,0
2025-12-17T13:13:23.084599,0x8bd00eddde60e83d7ffcf9d90fd68a12aefab171,0.5707111230131956,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9965,0.0005017561465128509,1091.36525,1086.999789,5.0,0x3d79094eccd833bfbfb53c102547ac933e17186685542d052fb2660323d69ed7,1,0
2025-12-17T13:13:23.198568,0xa639cba9de2767193ac9652e56f79c6a9302a48f,0.7316610093538514,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.996,0.9965,0.0005017561465128509,250,249.0,5.0,0xb2d4dd15a6d7e030c96173b41afb1bf4b5b9976dccc8256e28043e02f62ab9fd,1,0
2025-12-17T13:13:23.328567,0xe70f8b50febe745117bfea72923f7c46a446d1e7,0.7996858197340666,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.9949268292682927,0.9965,0.0015786961682964114,205,203.96,5.0,0xd6a35bbe9a4c23bdbaeebe3447d28fcf956dd21acad031b76fad48f3b7165e7f,1,0
2025-12-17T13:13:23.935567,0xe62d0223966f7cee8cc77065150a2db417bcc34d,0.7955453336002003,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.992,0.9965,0.004515805318615213,120,119.03999999999999,5.0,0x8455aecc8f565bd88b944b5d282e6f1d2caef44e57b3343c4ee326f1493a2ea8,1,0
2025-12-17T13:13:24.669322,0xfb1a19a29e946bace1a4a3dbb4741f36a8b224ce,0.455961979899938,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,SELL,,0.51,0.495,0.029411764705882377,198,100.98,5.0,0x275b965c99be58234cb18fed73ee386d1e3116b4474f3ce6e3d5aa1057910ccd,1,0
2025-12-17T13:13:24.754320,0xbdd0cac3fbab6a51cd86287a73ba56bc54bcb9b4,0.45546744202063116,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,SELL,,0.51,0.495,0.029411764705882377,202,103.02,5.0,0xde6fa48a5ffe02207f778e2c319c28546f967d808ca2d2d8e512aea4ec010a9d,1,0
2025-12-17T13:13:25.020320,0x9466f5eb4f9d343f0202110a70dac1daf6364354,0.33480386580530663,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.49,0.505,0.02970297029702973,210,102.89999999999999,5.0,0x2a0453bbaafd2f3295eec9e4c4809a2de162e69efe02af3fc351e1d5736e3d6e,1,0
2025-12-17T13:13:25.185320,0xfc1a29e148f15ac11d11a5c2aef7e00c696561f2,0.5568010570305038,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,770,385.0,5.0,0xd36fc415f900b8f3f6704e4e6688c660f6f38af973b83621f980bd1a1a9cf049,1,0
2025-12-17T13:13:25.193320,0xbc3bb420a7fe586c614e338f07cbd2beaff0366a,0.5345330713524655,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,730,365.0,5.0,0xf087c5733a72f349457900597c2f315d8f3d4dc91bdb7de5a1fb3659fcdfc925,1,0
2025-12-17T13:13:27.930236,0xdebbe89ceb32828a99648bca497684f5209ceedb,0.8241578704331842,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.84,0.85,0.011764705882352951,150,126.0,5.0,0xa371613aeb37fa5444ca40226252cff53e9f603988c3959a26995f5fa7988a96,1,0
2025-12-17T13:13:29.491233,0x578deb561ce91ef13e5fd383061494589f9d2b73,0.6632269476647971,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,208.138,207.929862,5.0,0x28c80b190181aa56817a77de547635360ee057a1ee0aa613a2e12979f2ef8570,1,0
2025-12-17T13:13:29.577234,0x5a4992651d0d4feb82db9440d0a80d53eba90637,0.4587088214584505,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,105.885,105.779115,5.0,0xa483ccdfda37374e2797844463685d5abecf311887e131004f8e684358fd99a1,1,0
2025-12-17T13:13:29.725231,0x10108a343e3cc6c1943d2a6149f890661a11cc2f,0.5478668930116809,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,161.491,161.329509,5.0,0x96a70aa1d78d851e3cebe1f3d1229ec709d56f0b915baea5f9840fb1344b9043,1,0
2025-12-17T13:13:30.383231,0x07f55b5198abdc865492b2dc75f4df69af2fc763,0.7610564672593563,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,2078.728,2076.649272,5.0,0xee58723fb685d7114184df42b9250ff9ba3a0fa302bdc4077a09e57c5fcfb35f,1,0
2025-12-17T13:13:30.450232,0x573077d2ee84738799376eb7e0ad03c0c11e058e,0.4506231450051371,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,107.427,107.319573,5.0,0x1e21c1f7f6220f27078f9678a2b0044ddbde5d504da0a481cda396ff7bb5471a,1,0
