ts,market_id,scanned,kept,api_min_size_usd,pages,limit
2025-12-16T04:43:21,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,18,1000.0,25,100
2025-12-16T04:43:23,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,18,1000.0,25,100
2025-12-16T04:43:24,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,18,1000.0,25,100
2025-12-16T04:43:26,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,18,1000.0,25,100
2025-12-16T04:43:28,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,18,1000.0,25,100
2025-12-16T04:44:00,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,18,1000.0,25,100
2025-12-16T04:44:02,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,18,1000.0,25,100
2025-12-16T04:44:04,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,18,1000.0,25,100
2025-12-16T04:44:06,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,18,1000.0,25,100
2025-12-16T04:44:07,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,18,1000.0,25,100
2025-12-16T04:44:09,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,18,1000.0,25,100
2025-12-16T04:44:11,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,18,1000.0,25,100
2025-12-16T04:44:13,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,18,1000.0,25,100
2025-12-16T04:44:15,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,18,1000.0,25,100
2025-12-16T04:44:17,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,18,1000.0,25,100
2025-12-16T04:44:49,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,22,1000.0,25,100
2025-12-16T04:44:53,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,22,1000.0,25,100
2025-12-16T04:44:54,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,22,1000.0,25,100
2025-12-16T04:44:56,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,22,1000.0,25,100
2025-12-16T04:44:58,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,22,1000.0,25,100
2025-12-16T04:45:00,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,22,1000.0,25,100
2025-12-16T04:45:02,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,22,1000.0,25,100
2025-12-16T04:45:03,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,22,1000.0,25,100
2025-12-16T04:45:05,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,22,1000.0,25,100
2025-12-16T04:45:07,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,22,1000.0,25,100
2025-12-16T04:45:39,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,22,1000.0,25,100
2025-12-16T04:45:41,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,22,1000.0,25,100
2025-12-16T04:45:43,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,22,1000.0,25,100
2025-12-16T04:45:44,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,22,1000.0,25,100
2025-12-16T04:45:46,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,22,1000.0,25,100
2025-12-16T04:45:48,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,22,1000.0,25,100
2025-12-16T04:45:49,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,22,1000.0,25,100
2025-12-16T04:45:51,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,22,1000.0,25,100
2025-12-16T04:45:53,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,22,1000.0,25,100
2025-12-16T04:45:54,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,21,1000.0,25,100
2025-12-16T04:46:26,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,15,1000.0,25,100
2025-12-16T04:46:29,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,15,1000.0,25,100
2025-12-16T04:46:31,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,15,1000.0,25,100
2025-12-16T04:46:32,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,15,1000.0,25,100
2025-12-16T04:46:34,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,15,1000.0,25,100
2025-12-16T04:46:36,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,15,1000.0,25,100
2025-12-16T04:46:37,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,15,1000.0,25,100
2025-12-16T04:46:39,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,15,1000.0,25,100
2025-12-16T04:46:41,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,15,1000.0,25,100
2025-12-16T04:46:42,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,15,1000.0,25,100
2025-12-16T04:47:14,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,30,1000.0,25,100
2025-12-16T04:47:16,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,30,1000.0,25,100
2025-12-16T04:47:18,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,30,1000.0,25,100
2025-12-16T04:47:20,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,30,1000.0,25,100
2025-12-16T04:47:22,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,30,1000.0,25,100
2025-12-16T04:47:23,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,31,1000.0,25,100
2025-12-16T04:47:26,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,31,1000.0,25,100
2025-12-16T04:47:27,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,31,1000.0,25,100
2025-12-16T04:47:29,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,31,1000.0,25,100
2025-12-16T04:47:31,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,31,1000.0,25,100
2025-12-16T04:48:03,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,31,1000.0,25,100
2025-12-16T04:48:06,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,31,1000.0,25,100
2025-12-16T04:48:08,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,31,1000.0,25,100
2025-12-16T04:48:09,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,31,1000.0,25,100
2025-12-16T04:48:11,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,31,1000.0,25,100
2025-12-16T04:48:13,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,31,1000.0,25,100
2025-12-16T04:48:14,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,31,1000.0,25,100
2025-12-16T04:48:16,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,31,1000.0,25,100
2025-12-16T04:48:18,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,31,1000.0,25,100
2025-12-16T04:48:20,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,31,1000.0,25,100
2025-12-16T04:48:52,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,31,1000.0,25,100
2025-12-16T04:48:54,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,31,1000.0,25,100
2025-12-16T04:48:56,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,31,1000.0,25,100
2025-12-16T04:48:58,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,31,1000.0,25,100
2025-12-16T04:48:59,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,31,1000.0,25,100
2025-12-16T04:49:01,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,31,1000.0,25,100
2025-12-16T04:49:03,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,31,1000.0,25,100
2025-12-16T04:49:05,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,31,1000.0,25,100
2025-12-16T04:49:06,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,31,1000.0,25,100
2025-12-16T04:49:08,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,31,1000.0,25,100
2025-12-16T04:49:40,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,28,1000.0,25,100
2025-12-16T04:49:43,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,28,1000.0,25,100
2025-12-16T04:49:44,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,28,1000.0,25,100
2025-12-16T04:49:46,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,28,1000.0,25,100
2025-12-16T04:49:48,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,28,1000.0,25,100
2025-12-16T04:49:50,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,28,1000.0,25,100
2025-12-16T04:49:51,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,26,1000.0,25,100
2025-12-16T04:49:53,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,13,1000.0,25,100
2025-12-16T04:49:55,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,13,1000.0,25,100
2025-12-16T04:49:57,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,13,1000.0,25,100
2025-12-16T04:50:28,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,13,1000.0,25,100
2025-12-16T04:50:30,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,13,1000.0,25,100
2025-12-16T04:50:32,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,13,1000.0,25,100
2025-12-16T04:50:34,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,13,1000.0,25,100
2025-12-16T04:50:36,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,13,1000.0,25,100
2025-12-16T04:50:37,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,13,1000.0,25,100
2025-12-16T04:50:39,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,13,1000.0,25,100
2025-12-16T04:50:41,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,13,1000.0,25,100
2025-12-16T04:50:42,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,13,1000.0,25,100
2025-12-16T04:50:44,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,13,1000.0,25,100
2025-12-16T04:51:16,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,15,1000.0,25,100
2025-12-16T04:51:20,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,15,1000.0,25,100
2025-12-16T04:51:21,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,15,1000.0,25,100
2025-12-16T04:51:23,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,15,1000.0,25,100
2025-12-16T04:51:25,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,15,1000.0,25,100
2025-12-16T04:51:27,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,15,1000.0,25,100
2025-12-16T04:51:29,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,15,1000.0,25,100
2025-12-16T04:51:31,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,15,1000.0,25,100
2025-12-16T04:51:32,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,15,1000.0,25,100
2025-12-16T04:51:34,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,15,1000.0,25,100
2025-12-16T04:52:06,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,19,1000.0,25,100
2025-12-16T04:52:08,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,19,1000.0,25,100
2025-12-16T04:52:10,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,19,1000.0,25,100
2025-12-16T04:52:12,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,19,1000.0,25,100
2025-12-16T04:52:14,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,19,1000.0,25,100
2025-12-16T04:52:15,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,19,1000.0,25,100
2025-12-16T04:52:17,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,19,1000.0,25,100
2025-12-16T04:52:19,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,19,1000.0,25,100
2025-12-16T04:52:20,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,19,1000.0,25,100
2025-12-16T04:52:22,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,19,1000.0,25,100
2025-12-16T04:52:54,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,37,1000.0,25,100
2025-12-16T04:52:56,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,37,1000.0,25,100
2025-12-16T04:52:57,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,37,1000.0,25,100
2025-12-16T04:52:59,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,37,1000.0,25,100
2025-12-16T04:53:01,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,37,1000.0,25,100
2025-12-16T04:53:03,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,37,1000.0,25,100
2025-12-16T04:53:05,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,37,1000.0,25,100
2025-12-16T04:53:07,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,37,1000.0,25,100
2025-12-16T04:53:08,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,37,1000.0,25,100
2025-12-16T04:53:10,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,37,1000.0,25,100
2025-12-16T04:53:42,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,32,1000.0,25,100
2025-12-16T04:53:44,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,32,1000.0,25,100
2025-12-16T04:53:46,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,32,1000.0,25,100
2025-12-16T04:53:47,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,32,1000.0,25,100
2025-12-16T04:53:49,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,32,1000.0,25,100
2025-12-16T04:53:51,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,32,1000.0,25,100
2025-12-16T04:53:52,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,32,1000.0,25,100
2025-12-16T04:53:54,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,32,1000.0,25,100
2025-12-16T04:53:56,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,32,1000.0,25,100
2025-12-16T04:53:57,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,32,1000.0,25,100
2025-12-16T04:54:29,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,14,1000.0,25,100
2025-12-16T04:54:33,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,14,1000.0,25,100
2025-12-16T04:54:34,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,14,1000.0,25,100
2025-12-16T04:54:36,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,14,1000.0,25,100
2025-12-16T04:54:38,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,14,1000.0,25,100
2025-12-16T04:54:40,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,14,1000.0,25,100
2025-12-16T04:54:41,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,14,1000.0,25,100
2025-12-16T04:54:43,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,14,1000.0,25,100
2025-12-16T04:54:45,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,14,1000.0,25,100
2025-12-16T04:54:47,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,14,1000.0,25,100
2025-12-16T04:55:19,0x10de7b515b78b4c82e4a8eaa46684ddf918b8c8bd5c6410dfd90fd57cbff4020,2500,14,1000.0,25,100
2025-12-16T04:55:21,0xc238a209440766cae07757874c5004ac0985868559661eccc76e92b3c99be0a1,2500,14,1000.0,25,100
2025-12-16T04:55:23,0x47c9faa68e3d5af9b2a30cfd1773e2fb1959dfb62f32a6109818a6436959c066,2500,14,1000.0,25,100
2025-12-16T04:55:24,0x22f51f1a16fc8a59739a36e2f64d93af051805edfa43144b78cfc452d52d3320,2500,14,1000.0,25,100
2025-12-16T04:55:26,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,14,1000.0,25,100
2025-12-16T04:55:27,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,14,1000.0,25,100
2025-12-16T04:55:29,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,14,1000.0,25,100
2025-12-16T04:55:31,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,14,1000.0,25,100
2025-12-16T04:55:33,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,14,1000.0,25,100
2025-12-16T04:55:34,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,14,1000.0,25,100
2025-12-16T04:56:06,0x9149187f9dd1370670d2d1d9c42a83e8469db8b800a1d272841bc6e5073d8344,2500,39,1000.0,25,100
2025-12-16T04:56:09,0x1418504bfb7b0b7e556dc84ffff6edda80b5729944b16dedefef7a56242708f4,2500,39,1000.0,25,100
2025-12-16T04:56:11,0xa2a53d81073792afbaa521b4e782bc9ee7f4ff66d23ed4c71c0eafa9d8fc1b09,2500,39,1000.0,25,100
2025-12-16T04:56:13,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,39,1000.0,25,100
2025-12-16T04:56:14,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,39,1000.0,25,100
2025-12-16T04:56:16,0xe977ea41b7a3f8488bfa2ecb77af647ff304b2d847e95b35771d33ca43375620,2500,39,1000.0,25,100
2025-12-16T04:56:18,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,39,1000.0,25,100
2025-12-16T04:56:20,0xd1c0641b9d981e5e8cce4b177f1e01afc5ef8e97032417de10b9bd3cfc448440,2500,39,1000.0,25,100
2025-12-16T04:56:21,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,39,1000.0,25,100
2025-12-16T04:56:23,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,39,1000.0,25,100
2025-12-16T04:56:55,0x9149187f9dd1370670d2d1d9c42a83e8469db8b800a1d272841bc6e5073d8344,2500,41,1000.0,25,100
2025-12-16T04:56:57,0x1418504bfb7b0b7e556dc84ffff6edda80b5729944b16dedefef7a56242708f4,2500,41,1000.0,25,100
2025-12-16T04:56:59,0xa2a53d81073792afbaa521b4e782bc9ee7f4ff66d23ed4c71c0eafa9d8fc1b09,2500,41,1000.0,25,100
2025-12-16T04:57:00,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,41,1000.0,25,100
2025-12-16T04:57:02,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,41,1000.0,25,100
2025-12-16T04:57:03,0xe977ea41b7a3f8488bfa2ecb77af647ff304b2d847e95b35771d33ca43375620,2500,41,1000.0,25,100
2025-12-16T04:57:05,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,41,1000.0,25,100
2025-12-16T04:57:07,0xd1c0641b9d981e5e8cce4b177f1e01afc5ef8e97032417de10b9bd3cfc448440,2500,41,1000.0,25,100
2025-12-16T04:57:08,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,41,1000.0,25,100
2025-12-16T04:57:10,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,41,1000.0,25,100
2025-12-16T04:57:42,0x9149187f9dd1370670d2d1d9c42a83e8469db8b800a1d272841bc6e5073d8344,2500,17,1000.0,25,100
2025-12-16T04:57:45,0x1418504bfb7b0b7e556dc84ffff6edda80b5729944b16dedefef7a56242708f4,2500,17,1000.0,25,100
2025-12-16T04:57:46,0xa2a53d81073792afbaa521b4e782bc9ee7f4ff66d23ed4c71c0eafa9d8fc1b09,2500,17,1000.0,25,100
2025-12-16T04:57:48,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,17,1000.0,25,100
2025-12-16T04:57:50,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,17,1000.0,25,100
2025-12-16T04:57:51,0xe977ea41b7a3f8488bfa2ecb77af647ff304b2d847e95b35771d33ca43375620,2500,17,1000.0,25,100
2025-12-16T04:57:53,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,17,1000.0,25,100
2025-12-16T04:57:55,0xd1c0641b9d981e5e8cce4b177f1e01afc5ef8e97032417de10b9bd3cfc448440,2500,14,1000.0,25,100
2025-12-16T04:57:57,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,14,1000.0,25,100
2025-12-16T04:57:58,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,14,1000.0,25,100
2025-12-16T04:58:30,0x9149187f9dd1370670d2d1d9c42a83e8469db8b800a1d272841bc6e5073d8344,2500,14,1000.0,25,100
2025-12-16T04:58:32,0x1418504bfb7b0b7e556dc84ffff6edda80b5729944b16dedefef7a56242708f4,2500,14,1000.0,25,100
2025-12-16T04:58:34,0xa2a53d81073792afbaa521b4e782bc9ee7f4ff66d23ed4c71c0eafa9d8fc1b09,2500,14,1000.0,25,100
2025-12-16T04:58:36,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,14,1000.0,25,100
2025-12-16T04:58:38,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,14,1000.0,25,100
2025-12-16T04:58:39,0xe977ea41b7a3f8488bfa2ecb77af647ff304b2d847e95b35771d33ca43375620,2500,14,1000.0,25,100
2025-12-16T04:58:41,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,14,1000.0,25,100
2025-12-16T04:58:43,0xd1c0641b9d981e5e8cce4b177f1e01afc5ef8e97032417de10b9bd3cfc448440,2500,14,1000.0,25,100
2025-12-16T04:58:44,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,14,1000.0,25,100
2025-12-16T04:58:46,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,14,1000.0,25,100
